高度,播报方,数量,Stripped Size(B),大小(B),Weight(B),平均交易费,块收益,时间,块版本
679472,AntPool,2691,936676,1183368,3993396,0.00028887,6.25 + 1.1535 7609 BTC,2021-04-16 19:01:44,
679473,Foundry USA,2647,942319,1165998,3992955,0.00026125,6.25 + 1.0431 4791 BTC,2021-04-16 19:02:16,
679474,Huobi.pool,2749,945580,1161704,3998444,0.00024919,6.25 + 0.9963 9020 BTC,2021-04-16 19:03:44,
679475,F2Pool,1,429,429,1716,0,6.25 + 0.0000 0000 BTC,2021-04-16 19:04:19,
679476,Poolin,2200,823945,1527834,3999669,0.000335,6.25 + 1.3399 0395 BTC,2021-04-16 19:27:54,
679477,AntPool,2572,853481,1433079,3993522,0.00031096,6.25 + 1.2418 1119 BTC,2021-04-16 19:39:38,
679478,AntPool,2407,884923,1338563,3993332,0.00031489,6.25 + 1.2574 6452 BTC,2021-04-16 19:52:03,
679479,Poolin,1712,930868,1206868,3999472,0.00030001,6.25 + 1.1998 7764 BTC,2021-04-16 20:01:14,
679480,Poolin,2000,910385,1268352,3999507,0.00031944,6.25 + 1.2776 0974 BTC,2021-04-16 20:14:09,
679481,Binance Pool,3150,893457,1312985,3993356,0.00034545,6.25 + 1.3794 9413 BTC,2021-04-16 20:37:00,
679482,Poolin,2260,918395,1244311,3999496,0.00030519,6.25 + 1.2206 2019 BTC,2021-04-16 20:45:40,
679483,Binance Pool,2305,930016,1203046,3993094,0.00029512,6.25 + 1.1784 5927 BTC,2021-04-16 20:51:34,
679484,Poolin,2130,824499,1526159,3999656,0.00032369,6.25 + 1.2946 3413 BTC,2021-04-16 21:04:59,
679485,Poolin,2832,890290,1328617,3999487,0.00035908,6.25 + 1.4361 2607 BTC,2021-04-16 21:22:56,
679486,AntPool,2418,872066,1377427,3993625,0.00032259,6.25 + 1.2882 9106 BTC,2021-04-16 21:32:54,
679487,ViaBTC,1986,874509,1370026,3993553,0.00029142,6.25 + 1.1638 0363 BTC,2021-04-16 21:36:35,
679488,Binance Pool,2640,880677,1351064,3993095,0.00033726,6.25 + 1.3467 1007 BTC,2021-04-16 21:51:38,
679489,ViaBTC,2953,853581,1432905,3993648,0.00040833,6.25 + 1.6307 3882 BTC,2021-04-16 22:28:06,
679490,Poolin,1506,801845,1594052,3999587,0.00038088,6.25 + 1.5233 7382 BTC,2021-04-16 22:43:18,
679491,Binance Pool,1531,779227,1655536,3993217,0.00034879,6.25 + 1.3928 1268 BTC,2021-04-16 22:49:45,
679492,Binance Pool,2703,851750,1437606,3992856,0.00037401,6.25 + 1.4933 6655 BTC,2021-04-16 23:11:29,
679493,ViaBTC,1196,833177,1493833,3993364,0.00034497,6.25 + 1.3775 9834 BTC,2021-04-16 23:17:53,
679494,Foundry USA,3229,847752,1449751,3993007,0.00054407,6.25 + 2.1724 8833 BTC,2021-04-17 00:38:46,
679495,BTC.com,1581,822637,1525052,3992963,0.00045325,6.25 + 1.8098 0512 BTC,2021-04-17 00:53:36,
679496,Poolin,1589,800080,1599324,3999564,0.00040717,6.25 + 1.6285 2058 BTC,2021-04-17 00:56:21,
679497,SlushPool,1355,784593,1639733,3993512,0.00040861,6.25 + 1.6317 9114 BTC,2021-04-17 01:02:13,
679498,1THash,2356,874952,1368464,3993320,0.0003674,6.25 + 1.4671 3057 BTC,2021-04-17 01:02:29,
679499,ViaBTC,1736,896092,1305178,3993454,0.00042087,6.25 + 1.6807 4299 BTC,2021-04-17 01:09:46,
679500,BTC.com,2037,809546,1564369,3993007,0.00052845,6.25 + 2.1100 9686 BTC,2021-04-17 01:38:44,
679501,BTC.com,1775,875081,1368223,3993466,0.00045926,6.25 + 1.8340 3537 BTC,2021-04-17 01:51:35,
679502,1THash,2676,855304,1427280,3993192,0.00039205,6.25 + 1.5655 3702 BTC,2021-04-17 01:52:43,
679503,BTC.TOP,2198,886048,1335237,3993381,0.00047094,6.25 + 1.8806 2722 BTC,2021-04-17 02:12:23,
679504,Foundry USA,2118,847217,1451421,3993072,0.0004665,6.25 + 1.8627 5775 BTC,2021-04-17 02:30:48,
679505,ViaBTC,2737,848373,1447914,3993033,0.00041006,6.25 + 1.6373 7150 BTC,2021-04-17 02:37:00,
679506,Poolin,1791,927878,1215735,3999369,0.00038188,6.25 + 1.5272 7755 BTC,2021-04-17 02:42:07,
679507,F2Pool,2613,874872,1373937,3998553,0.00047892,6.25 + 1.9149 8960 BTC,2021-04-17 03:02:11,
679508,unknown,2473,893745,1311797,3993032,0.00043683,6.25 + 1.7442 7501 BTC,2021-04-17 03:16:18,
679509,SlushPool,1922,923923,1221560,3993329,0.00044422,6.25 + 1.7739 2526 BTC,2021-04-17 03:28:45,
679510,Poolin,2241,936570,1189947,3999657,0.00039198,6.25 + 1.5677 9823 BTC,2021-04-17 03:33:43,
679511,AntPool,1404,957478,1121166,3993600,0.00037363,6.25 + 1.4921 3753 BTC,2021-04-17 03:36:50,
679512,F2Pool,2612,895513,1311981,3998520,0.00042454,6.25 + 1.6975 5054 BTC,2021-04-17 03:49:48,
679513,BTC.com,2811,899508,1294946,3993470,0.00040305,6.25 + 1.6095 7624 BTC,2021-04-17 03:59:46,
679514,Binance Pool,2816,950661,1141086,3993069,0.00035485,6.25 + 1.4169 2877 BTC,2021-04-17 04:00:51,
679515,Binance Pool,2521,858008,1419191,3993215,0.00046224,6.25 + 1.8458 3883 BTC,2021-04-17 04:22:12,
679516,ViaBTC,2649,898145,1299052,3993487,0.00042667,6.25 + 1.7039 1576 BTC,2021-04-17 04:38:58,
679517,AntPool,3141,878843,1356778,3993307,0.00052431,6.25 + 2.0937 3007 BTC,2021-04-17 05:33:08,
679518,unknown,2222,869959,1383260,3993137,0.00048035,6.25 + 1.9181 2276 BTC,2021-04-17 05:52:14,
679519,unknown,2620,876495,1363626,3993111,0.00043129,6.25 + 1.7221 7723 BTC,2021-04-17 05:56:25,
679520,ViaBTC,1449,937915,1179539,3993284,0.0003856,6.25 + 1.5398 1827 BTC,2021-04-17 06:03:09,
679521,AntPool,2001,845648,1456602,3993546,0.00043626,6.25 + 1.7422 3480 BTC,2021-04-17 06:17:53,
679522,Poolin,2595,903835,1288146,3999651,0.00038026,6.25 + 1.5208 9382 BTC,2021-04-17 06:18:19,
679523,F2Pool,3106,875856,1370710,3998278,0.00055564,6.25 + 2.2215 8432 BTC,2021-04-17 07:23:57,
679524,Foundry USA,2423,906927,1271879,3992660,0.00046979,6.25 + 1.8757 2435 BTC,2021-04-17 07:43:32,
679525,ViaBTC,2009,844128,1460882,3993266,0.00046443,6.25 + 1.8546 0897 BTC,2021-04-17 07:57:57,
679526,F2Pool,2278,768329,1693447,3998434,0.00054327,6.25 + 2.1722 4248 BTC,2021-04-17 08:54:54,
679527,BTC.com,1746,830547,1501123,3992764,0.00051585,6.25 + 2.0596 5116 BTC,2021-04-17 09:24:56,
679528,AntPool,1298,752415,1736295,3993540,0.00047147,6.25 + 1.8828 3615 BTC,2021-04-17 09:28:27,
679529,Poolin,1702,860214,1418839,3999481,0.00045344,6.25 + 1.8135 1611 BTC,2021-04-17 09:31:17,
679530,AntPool,785,795991,1605403,3993376,0.00044018,6.25 + 1.7578 2140 BTC,2021-04-17 09:32:44,
679531,F2Pool,2566,859401,1420072,3998275,0.00043495,6.25 + 1.7390 5566 BTC,2021-04-17 09:37:36,
679532,Poolin,1911,832923,1500892,3999661,0.0004681,6.25 + 1.8722 2459 BTC,2021-04-17 09:53:54,
679533,ViaBTC,977,955272,1127677,3993493,0.0004602,6.25 + 1.8378 1562 BTC,2021-04-17 10:04:11,
679534,BTC.com,2759,894470,1309874,3993284,0.0004216,6.25 + 1.6835 6327 BTC,2021-04-17 10:09:10,
679535,ViaBTC,682,908661,1267635,3993618,0.0003909,6.25 + 1.5611 1617 BTC,2021-04-17 10:09:37,
679536,ViaBTC,2030,918698,1237493,3993587,0.00038191,6.25 + 1.5252 0599 BTC,2021-04-17 10:09:53,
679537,F2Pool,1528,889332,1330286,3998282,0.00033997,6.25 + 1.3593 1065 BTC,2021-04-17 10:12:28,
679538,Foundry USA,1791,888974,1326162,3993084,0.00048318,6.25 + 1.9293 9601 BTC,2021-04-17 10:32:49,
679539,Poolin,1747,887987,1335430,3999391,0.00042377,6.25 + 1.6948 3321 BTC,2021-04-17 10:39:37,
679540,Binance Pool,2140,910802,1260953,3993359,0.00042384,6.25 + 1.6925 4192 BTC,2021-04-17 10:52:31,
679541,AntPool,1402,872522,1375972,3993538,0.00036562,6.25 + 1.4601 1511 BTC,2021-04-17 10:54:32,
679542,BTC.com,1392,910178,1263005,3993539,0.00040325,6.25 + 1.6103 9109 BTC,2021-04-17 10:58:28,
679543,Huobi.pool,1125,940595,1176124,3997909,0.00043269,6.25 + 1.7298 7178 BTC,2021-04-17 11:06:34,
679544,Poolin,2407,880893,1356574,3999253,0.0004283,6.25 + 1.7128 6060 BTC,2021-04-17 11:25:48,
679545,AntPool,2855,877061,1362009,3993192,0.00050461,6.25 + 2.0150 1156 BTC,2021-04-17 12:16:29,
679546,Binance Pool,1641,889897,1323621,3993312,0.0004303,6.25 + 1.7183 1810 BTC,2021-04-17 12:23:02,
679547,ViaBTC,1538,923579,1222801,3993538,0.00030184,6.25 + 1.2054 2166 BTC,2021-04-17 12:25:58,
679548,Poolin,1881,901395,1295208,3999393,0.0003507,6.25 + 1.4025 8117 BTC,2021-04-17 12:28:21,
679549,AntPool,2015,884132,1340856,3993252,0.00043575,6.25 + 1.7400 5531 BTC,2021-04-17 12:44:49,
679550,F2Pool,2530,864903,1403446,3998155,0.00045369,6.25 + 1.8139 0641 BTC,2021-04-17 13:10:08,
679551,Binance Pool,1740,908749,1266788,3993035,0.00036936,6.25 + 1.4748 5721 BTC,2021-04-17 13:15:39,
679552,Huobi.pool,2429,895114,1313045,3998387,0.00034664,6.25 + 1.3860 0348 BTC,2021-04-17 13:18:48,
679553,F2Pool,1821,868983,1391611,3998560,0.00034272,6.25 + 1.3703 6920 BTC,2021-04-17 13:20:38,
679554,Binance Pool,1503,863464,1402471,3992863,0.00032791,6.25 + 1.3092 8889 BTC,2021-04-17 13:21:09,
679555,F2Pool,867,807526,1575804,3998382,0.00033752,6.25 + 1.3495 4583 BTC,2021-04-17 13:23:06,
679556,Binance Pool,934,805532,1576332,3992928,0.00033595,6.25 + 1.3414 3895 BTC,2021-04-17 13:24:35,
679557,Binance Pool,2174,872529,1375655,3993242,0.00046812,6.25 + 1.8693 2597 BTC,2021-04-17 13:52:46,
679558,ViaBTC,2323,875134,1368069,3993471,0.00032635,6.25 + 1.3032 7388 BTC,2021-04-17 13:54:06,
679559,F2Pool,1873,921683,1233149,3998198,0.00047795,6.25 + 1.9109 4350 BTC,2021-04-17 14:20:54,
679560,Binance Pool,1025,948093,1148879,3993158,0.00044748,6.25 + 1.7868 4148 BTC,2021-04-17 14:29:40,
679561,AntPool,1698,913454,1253255,3993617,0.00038675,6.25 + 1.5445 4440 BTC,2021-04-17 14:36:26,
679562,BTC.com,2302,917010,1242377,3993407,0.00065306,6.25 + 2.6079 3843 BTC,2021-04-17 15:05:33,
679563,ViaBTC,2433,906244,1274744,3993476,0.00040794,6.25 + 1.6291 0432 BTC,2021-04-17 15:34:58,
679564,BTC.TOP,2663,892678,1315270,3993304,0.000406,6.25 + 1.6212 8158 BTC,2021-04-17 15:35:07,
679565,Binance Pool,2354,897548,1300447,3993091,0.00042098,6.25 + 1.6810 0797 BTC,2021-04-17 15:52:05,
679566,ViaBTC,2232,881579,1348855,3993592,0.00033574,6.25 + 1.3408 0790 BTC,2021-04-17 15:53:40,
679567,unknown,2442,843514,1462309,3992851,0.0005046,6.25 + 2.0147 8290 BTC,2021-04-17 16:23:32,
679568,AntPool,2368,821519,1529016,3993573,0.00049217,6.25 + 1.9655 1763 BTC,2021-04-17 16:51:23,
679569,SBI Crypto,1294,903489,1282503,3992970,0.00046323,6.25 + 1.8496 6156 BTC,2021-04-17 17:02:08,
679570,SlushPool,1619,911591,1258742,3993515,0.00040956,6.25 + 1.6356 0216 BTC,2021-04-17 17:03:43,
679571,SBI Crypto,2421,935803,1185531,3992940,0.00039322,6.25 + 1.5700 9861 BTC,2021-04-17 17:11:46,
679572,AntPool,2617,859663,1414581,3993570,0.00043779,6.25 + 1.7483 4917 BTC,2021-04-17 17:27:17,
679573,F2Pool,2787,893248,1318824,3998568,0.00043433,6.25 + 1.7367 1694 BTC,2021-04-17 17:45:19,
679574,AntPool,1641,923097,1224253,3993544,0.00045915,6.25 + 1.8336 3618 BTC,2021-04-17 18:03:15,
679575,AntPool,2635,873846,1372063,3993601,0.00046831,6.25 + 1.8702 3703 BTC,2021-04-17 18:26:57,
679576,BTC.com,1790,806602,1573218,3993024,0.00046202,6.25 + 1.8448 4603 BTC,2021-04-17 18:45:28,
679577,BTC.com,1963,888627,1327547,3993428,0.0003935,6.25 + 1.5714 2591 BTC,2021-04-17 18:52:44,
679578,Foundry USA,2469,926954,1212197,3993059,0.00033109,6.25 + 1.3220 7340 BTC,2021-04-17 18:55:12,
679579,Binance Pool,2064,822856,1524262,3992830,0.00036647,6.25 + 1.4632 5269 BTC,2021-04-17 19:00:57,
679580,Binance Pool,2379,881835,1347390,3992895,0.00038147,6.25 + 1.5231 8103 BTC,2021-04-17 19:13:00,
679581,ViaBTC,2510,889505,1324980,3993495,0.00039647,6.25 + 1.5833 0855 BTC,2021-04-17 19:30:39,
679582,BTC.com,2130,841845,1468024,3993559,0.00032469,6.25 + 1.2966 8251 BTC,2021-04-17 19:33:27,
679583,Binance Pool,2799,871028,1380035,3993119,0.00043328,6.25 + 1.7301 1964 BTC,2021-04-17 19:53:55,
679584,AntPool,1038,958411,1118198,3993431,0.00042171,6.25 + 1.6840 6950 BTC,2021-04-17 20:04:19,
679585,Foundry USA,2508,902876,1284281,3992909,0.0003468,6.25 + 1.3847 5759 BTC,2021-04-17 20:09:12,
679586,Foundry USA,3322,871071,1379850,3993063,0.00053226,6.25 + 2.1253 3127 BTC,2021-04-17 21:04:42,
679587,Huobi.pool,3094,883976,1346041,3997969,0.00052121,6.25 + 2.0837 9539 BTC,2021-04-17 21:46:52,
679588,F2Pool,1985,876951,1367652,3998505,0.00047463,6.25 + 1.8978 0559 BTC,2021-04-17 21:58:34,
679589,F2Pool,2194,876120,1370026,3998386,0.00043593,6.25 + 1.7430 2655 BTC,2021-04-17 22:00:06,
679590,ViaBTC,2971,892050,1317426,3993576,0.00052243,6.25 + 2.0863 6477 BTC,2021-04-17 22:34:28,
679591,F2Pool,1976,900832,1296063,3998559,0.00047168,6.25 + 1.8860 2173 BTC,2021-04-17 22:45:32,
679592,AntPool,2266,889293,1325635,3993514,0.00050116,6.25 + 2.0013 9442 BTC,2021-04-17 23:04:54,
679593,Binance Pool,2594,891041,1319913,3993036,0.0005161,6.25 + 2.0607 8775 BTC,2021-04-17 23:33:27,
679594,Binance Pool,3305,862499,1405494,3992991,0.00061399,6.25 + 2.4516 6196 BTC,2021-04-18 00:47:53,
679595,Binance Pool,3073,864814,1398870,3993312,0.00058997,6.25 + 2.3559 4597 BTC,2021-04-18 01:49:58,
679596,AntPool,2353,892986,1314590,3993548,0.00053049,6.25 + 2.1185 3358 BTC,2021-04-18 02:03:51,
679597,F2Pool,2484,917120,1247216,3998576,0.00049854,6.25 + 1.9934 3785 BTC,2021-04-18 02:12:04,
679598,Huobi.pool,2363,918271,1243144,3997957,0.00052067,6.25 + 2.0816 0608 BTC,2021-04-18 02:20:55,
679599,BTC.com,2687,882991,1344519,3993492,0.00051382,6.25 + 2.0519 3449 BTC,2021-04-18 02:32:36,
679600,unknown,2746,848495,1447686,3993171,0.00047877,6.25 + 1.9118 1382 BTC,2021-04-18 02:41:36,
679601,unknown,2637,875502,1366619,3993125,0.00052485,6.25 + 2.0957 9502 BTC,2021-04-18 02:59:20,
679602,F2Pool,875,802463,1591185,3998574,0.00045603,6.25 + 1.8234 6017 BTC,2021-04-18 02:59:45,
679603,AntPool,2244,850002,1443517,3993523,0.00050109,6.25 + 2.0011 1544 BTC,2021-04-18 03:13:47,
679604,AntPool,2615,859746,1414216,3993454,0.00053363,6.25 + 2.1310 4521 BTC,2021-04-18 03:37:22,
679605,BTC.com,1822,828687,1507534,3993595,0.00047864,6.25 + 1.9114 7500 BTC,2021-04-18 03:45:16,
679606,F2Pool,3146,898945,1301693,3998528,0.00048901,6.25 + 1.9553 3516 BTC,2021-04-18 03:58:05,
679607,AntPool,1843,928504,1207979,3993491,0.00052667,6.25 + 2.1032 3577 BTC,2021-04-18 04:19:49,
679608,F2Pool,1649,926441,1219131,3998454,0.00051995,6.25 + 2.0790 1332 BTC,2021-04-18 04:38:35,
679609,Poolin,2201,836929,1488598,3999385,0.00049926,6.25 + 1.9967 2322 BTC,2021-04-18 04:47:52,
679610,BTC.com,2281,852866,1434958,3993556,0.00049285,6.25 + 1.9682 2352 BTC,2021-04-18 04:59:13,
679611,BTC.com,2737,854824,1429119,3993591,0.0005443,6.25 + 2.1736 9904 BTC,2021-04-18 05:28:56,
679612,ViaBTC,2935,893451,1313289,3993642,0.00040292,6.25 + 1.6091 1973 BTC,2021-04-18 05:30:42,
679613,F2Pool,2753,914977,1253421,3998352,0.00045779,6.25 + 1.8304 0868 BTC,2021-04-18 05:34:17,
679614,unknown,3523,852095,1436777,3993062,0.00064461,6.25 + 2.5739 6090 BTC,2021-04-18 07:20:16,
679615,F2Pool,2779,890927,1325729,3998510,0.00057081,6.25 + 2.2823 9287 BTC,2021-04-18 07:51:39,
679616,F2Pool,2556,892409,1321193,3998420,0.00051138,6.25 + 2.0447 0118 BTC,2021-04-18 07:56:28,
679617,F2Pool,2837,893057,1319397,3998568,0.00050443,6.25 + 2.0170 1286 BTC,2021-04-18 08:02:49,
679618,BTC.com,818,944333,1160311,3993310,0.00049501,6.25 + 1.9767 1415 BTC,2021-04-18 08:08:28,
679619,F2Pool,696,793817,1616798,3998249,0.00047691,6.25 + 1.9067 9445 BTC,2021-04-18 08:09:22,
679620,F2Pool,2843,871927,1382793,3998574,0.000509,6.25 + 2.0352 6964 BTC,2021-04-18 08:19:00,
679621,OKExPool,1803,943006,1164190,3993208,0.00044917,6.25 + 1.7936 4479 BTC,2021-04-18 08:19:55,
679622,ViaBTC,740,934898,1188557,3993251,0.00044607,6.25 + 1.7812 5256 BTC,2021-04-18 08:21:17,
679623,BTC.com,3393,855328,1427180,3993164,0.00043882,6.25 + 1.7522 7127 BTC,2021-04-18 08:22:50,
679624,SlushPool,3028,855863,1425844,3993433,0.00044398,6.25 + 1.7729 9388 BTC,2021-04-18 08:28:46,
679625,BTC.com,1271,928714,1207231,3993373,0.00044471,6.25 + 1.7758 8812 BTC,2021-04-18 08:33:06,
679626,Binance Pool,2282,902884,1284346,3992998,0.00042141,6.25 + 1.6826 8289 BTC,2021-04-18 08:35:13,
679627,ViaBTC,2381,876834,1362975,3993477,0.00047566,6.25 + 1.8995 2508 BTC,2021-04-18 08:45:39,
679628,ViaBTC,2330,895212,1307925,3993561,0.00045223,6.25 + 1.8059 9255 BTC,2021-04-18 08:54:06,
679629,F2Pool,2083,880628,1356360,3998244,0.00049853,6.25 + 1.9932 2578 BTC,2021-04-18 09:08:21,
679630,AntPool,2156,907518,1271069,3993623,0.00041071,6.25 + 1.6402 3172 BTC,2021-04-18 09:10:08,
679631,BTC.com,2675,891429,1319084,3993371,0.00038261,6.25 + 1.5279 0593 BTC,2021-04-18 09:11:01,
679632,SlushPool,2510,873551,1372679,3993332,0.00047965,6.25 + 1.9154 1932 BTC,2021-04-18 09:24:41,
679633,Huobi.pool,2692,907923,1274351,3998120,0.00035124,6.25 + 1.4043 1590 BTC,2021-04-18 09:25:10,
679634,SlushPool,2121,898910,1296589,3993319,0.00044491,6.25 + 1.7766 5171 BTC,2021-04-18 09:35:10,
679635,Poolin,2513,918806,1243182,3999600,0.00043807,6.25 + 1.7521 0670 BTC,2021-04-18 09:46:06,
679636,F2Pool,2222,913620,1257401,3998261,0.00034066,6.25 + 1.3620 6349 BTC,2021-04-18 09:52:59,
679637,F2Pool,2957,934467,1194884,3998285,0.00035599,6.25 + 1.4233 3198 BTC,2021-04-18 09:57:12,
679638,1THash,672,955727,1126210,3993391,0.00049441,6.25 + 1.9743 7775 BTC,2021-04-18 10:04:31,
679639,AntPool,1538,930711,1201424,3993557,0.00041495,6.25 + 1.6571 3661 BTC,2021-04-18 10:11:38,
679640,Poolin,2891,872984,1380310,3999262,0.00030036,6.25 + 1.2012 3761 BTC,2021-04-18 10:11:35,
679641,F2Pool,1646,804141,1585820,3998243,0.00035441,6.25 + 1.4170 0925 BTC,2021-04-18 10:16:26,
679642,AntPool,2675,842703,1465321,3993430,0.00039719,6.25 + 1.5861 4303 BTC,2021-04-18 10:28:41,
679643,Foundry USA,1926,901087,1289765,3993026,0.0004157,6.25 + 1.6598 9395 BTC,2021-04-18 10:45:28,
679644,F2Pool,1547,924804,1223965,3998377,0.00036481,6.25 + 1.4586 3106 BTC,2021-04-18 10:53:33,
679645,ViaBTC,1171,819130,1535881,3993271,0.00017241,6.25 + 0.6884 7800 BTC,2021-04-18 10:58:07,
679646,AntPool,784,966647,1093440,3993381,0.00043849,6.25 + 1.7510 6600 BTC,2021-04-18 11:04:09,
679647,AntPool,2146,938506,1178056,3993574,0.00030431,6.25 + 1.2152 7345 BTC,2021-04-18 11:05:29,
679648,1THash,2326,866097,1394915,3993206,0.00051874,6.25 + 2.0714 2350 BTC,2021-04-18 11:29:32,
679649,ViaBTC,2754,886720,1333416,3993576,0.00060301,6.25 + 2.4081 6557 BTC,2021-04-18 12:43:10,
679650,Poolin,2223,869886,1389867,3999525,0.00052582,6.25 + 2.1030 4780 BTC,2021-04-18 12:48:17,
679651,F2Pool,1599,888511,1332957,3998490,0.00053794,6.25 + 2.1509 4523 BTC,2021-04-18 13:01:58,
679652,F2Pool,2176,843509,1467999,3998526,0.00049879,6.25 + 1.9944 2215 BTC,2021-04-18 13:06:43,
679653,BTC.com,2140,895561,1306026,3992709,0.00055022,6.25 + 2.1968 6522 BTC,2021-04-18 13:30:01,
679654,SlushPool,2622,893658,1312427,3993401,0.00044402,6.25 + 1.7731 3482 BTC,2021-04-18 13:32:06,
679655,1THash,2368,842308,1466405,3993329,0.00053279,6.25 + 2.1276 1849 BTC,2021-04-18 13:57:03,
679656,SlushPool,2163,866995,1392392,3993377,0.00054908,6.25 + 2.1926 7117 BTC,2021-04-18 14:24:50,
679657,ViaBTC,561,963574,1102742,3993464,0.00046601,6.25 + 1.8609 8155 BTC,2021-04-18 14:30:00,
679658,SBI Crypto,828,958038,1118590,3992704,0.00047312,6.25 + 1.8890 0864 BTC,2021-04-18 14:32:21,
679659,Foundry USA,1525,934199,1190441,3993038,0.00043135,6.25 + 1.7223 9047 BTC,2021-04-18 14:38:33,
679660,BTC.com,2033,940053,1173004,3993163,0.00036193,6.25 + 1.4452 6053 BTC,2021-04-18 14:42:15,
679661,AntPool,2314,956619,1123560,3993417,0.00032379,6.25 + 1.2930 4843 BTC,2021-04-18 14:45:46,
679662,Poolin,2568,914176,1256705,3999233,0.00042636,6.25 + 1.7051 2451 BTC,2021-04-18 14:56:43,
679663,F2Pool,2715,900218,1297874,3998528,0.00048786,6.25 + 1.9507 1995 BTC,2021-04-18 15:19:12,
679664,1THash,1775,933369,1192898,3993005,0.00037816,6.25 + 1.5100 0622 BTC,2021-04-18 15:29:52,
679665,ViaBTC,1685,927405,1211065,3993280,0.00034513,6.25 + 1.3781 9508 BTC,2021-04-18 15:42:53,
679666,Binance Pool,1933,920199,1232486,3993083,0.00041916,6.25 + 1.6737 5263 BTC,2021-04-18 15:58:12,
679667,Poolin,552,976273,1070448,3999267,0.00043679,6.25 + 1.7468 4437 BTC,2021-04-18 16:03:35,
679668,Binance Pool,1035,961836,1107516,3993024,0.00033287,6.25 + 1.3291 5396 BTC,2021-04-18 16:02:40,
679669,AntPool,1786,896366,1304431,3993529,0.00044258,6.25 + 1.7674 7543 BTC,2021-04-18 16:14:54,
679670,AntPool,1886,920124,1233167,3993539,0.00032959,6.25 + 1.3162 3514 BTC,2021-04-18 16:20:34,
679671,BTC.com,2747,930377,1202463,3993594,0.00035789,6.25 + 1.4292 7805 BTC,2021-04-18 16:29:16,
679672,AntPool,2672,920952,1230391,3993247,0.00037502,6.25 + 1.4975 3894 BTC,2021-04-18 16:40:59,
679673,ViaBTC,1964,943791,1162267,3993640,0.0002899,6.25 + 1.1577 6559 BTC,2021-04-18 16:41:46,
679674,ViaBTC,2291,896058,1305491,3993665,0.00045601,6.25 + 1.8211 6584 BTC,2021-04-18 16:55:46,
679675,F2Pool,2316,953171,1138817,3998330,0.00027352,6.25 + 1.0936 3550 BTC,2021-04-18 16:56:23,
679676,Poolin,2146,917919,1245903,3999660,0.0004241,6.25 + 1.6962 6788 BTC,2021-04-18 17:09:13,
679677,F2Pool,2625,869373,1390366,3998485,0.00058373,6.25 + 2.3340 4559 BTC,2021-04-18 17:53:18,
679678,Poolin,2219,888658,1333677,3999651,0.00053957,6.25 + 2.1580 8853 BTC,2021-04-18 18:12:00,
679679,Huobi.pool,1045,927428,1215679,3997963,0.00046608,6.25 + 1.8633 7850 BTC,2021-04-18 18:12:27,
679680,AntPool,2154,905145,1277894,3993329,0.0005152,6.25 + 2.0573 5312 BTC,2021-04-18 18:28:57,
679681,F2Pool,2742,888916,1331769,3998517,0.00048122,6.25 + 1.9241 7191 BTC,2021-04-18 18:47:00,
679682,F2Pool,2585,950456,1146827,3998195,0.00031979,6.25 + 1.2785 7735 BTC,2021-04-18 18:47:28,
679683,ViaBTC,2546,919589,1234663,3993430,0.00031728,6.25 + 1.2670 4896 BTC,2021-04-18 18:53:00,
679684,BTC.com,2210,934697,1189375,3993466,0.00030872,6.25 + 1.2328 7200 BTC,2021-04-18 18:58:17,
679685,BTC.com,1728,906039,1275457,3993574,0.00034645,6.25 + 1.3835 8307 BTC,2021-04-18 19:05:20,
679686,SlushPool,2672,917647,1240537,3993478,0.0003098,6.25 + 1.2371 9036 BTC,2021-04-18 19:10:49,
679687,Poolin,3104,910380,1268134,3999274,0.00030633,6.25 + 1.2251 0189 BTC,2021-04-18 19:14:55,
679688,BTC.com,3025,896110,1305081,3993411,0.00048087,6.25 + 1.9203 1046 BTC,2021-04-18 19:36:11,
679689,BTC.com,2655,914336,1250264,3993272,0.00036769,6.25 + 1.4682 9309 BTC,2021-04-18 19:43:48,
679690,ViaBTC,2642,891446,1318995,3993333,0.00032351,6.25 + 1.2918 9050 BTC,2021-04-18 19:50:38,
679691,AntPool,1874,911058,1260310,3993484,0.00050335,6.25 + 2.0101 2328 BTC,2021-04-18 20:08:58,
679692,Binance Pool,1902,936618,1183036,3992890,0.00037153,6.25 + 1.4834 7617 BTC,2021-04-18 20:09:23,
679693,F2Pool,2504,923932,1226570,3998366,0.0002859,6.25 + 1.1431 3002 BTC,2021-04-18 20:12:47,
679694,ViaBTC,2811,886364,1334218,3993310,0.00023205,6.25 + 0.9266 6185 BTC,2021-04-18 20:12:56,
679695,Binance Pool,2968,905994,1275056,3993038,0.00035281,6.25 + 1.4087 9128 BTC,2021-04-18 20:22:01,
679696,SlushPool,2642,907075,1272373,3993598,0.00040769,6.25 + 1.6281 4020 BTC,2021-04-18 20:34:28,
679697,BTC.com,2441,884456,1339746,3993114,0.00030412,6.25 + 1.2143 7819 BTC,2021-04-18 20:40:16,
679698,AntPool,2353,902697,1285487,3993578,0.00051816,6.25 + 2.0693 2514 BTC,2021-04-18 21:06:13,
679699,F2Pool,1808,940666,1176158,3998156,0.00050332,6.25 + 2.0123 3323 BTC,2021-04-18 21:13:40,
679700,Huobi.pool,2821,919972,1238102,3998018,0.00039579,6.25 + 1.5823 9522 BTC,2021-04-18 21:23:39,
